;elix;Peak1;constant
03/03/2012 23:30;24.96;0.36257395828947026;1.0
04/03/2012 00:00;15.87;0.3412460783900897;1.0
04/03/2012 00:30;15.87;0.3412460783900897;1.0
04/03/2012 01:00;15.87;0.3412460783900897;1.0
04/03/2012 01:30;15.87;0.3412460783900897;1.0
04/03/2012 02:00;15.95;0.24910963722476545;1.0
04/03/2012 02:30;15.95;0.24910963722476545;1.0
04/03/2012 03:00;15.95;0.24910963722476545;1.0
04/03/2012 03:30;15.95;0.24910963722476545;1.0
04/03/2012 04:00;14.03;0.17062303919504485;1.0
04/03/2012 04:30;14.03;0.17062303919504485;1.0
04/03/2012 05:00;14.03;0.17062303919504485;1.0
04/03/2012 05:30;14.03;0.17062303919504485;1.0
04/03/2012 06:00;9.17;0.3839018381888509;1.0
04/03/2012 06:30;9.17;0.3839018381888509;1.0
04/03/2012 07:00;9.17;0.3839018381888509;1.0
04/03/2012 07:30;9.17;0.3839018381888509;1.0
04/03/2012 08:00;9.56;1.237017034164075;1.0
04/03/2012 08:30;9.56;1.237017034164075;1.0
04/03/2012 09:00;9.56;1.237017034164075;1.0
04/03/2012 09:30;9.56;1.237017034164075;1.0
04/03/2012 10:00;17.19;1.3863121934597393;1.0
04/03/2012 10:30;17.19;1.3863121934597393;1.0
04/03/2012 11:00;17.19;1.3863121934597393;1.0
04/03/2012 11:30;17.19;1.3863121934597393;1.0
04/03/2012 12:00;23.97;1.144880592998751;1.0
04/03/2012 12:30;23.97;1.144880592998751;1.0
04/03/2012 13:00;23.97;1.144880592998751;1.0
04/03/2012 13:30;23.97;1.144880592998751;1.0
04/03/2012 14:00;28.0;0.9025958773417871;1.0
04/03/2012 14:30;28.0;0.9025958773417871;1.0
04/03/2012 15:00;28.0;0.9025958773417871;1.0
04/03/2012 15:30;28.0;0.9025958773417871;1.0
04/03/2012 16:00;30.97;0.7464757964783212;1.0
04/03/2012 16:30;30.97;0.7464757964783212;1.0
04/03/2012 17:00;30.97;0.7464757964783212;1.0
04/03/2012 17:30;30.97;0.7464757964783212;1.0
04/03/2012 18:00;31.53;0.9384267155727466;1.0
04/03/2012 18:30;31.53;0.9384267155727466;1.0
04/03/2012 19:00;31.53;0.9384267155727466;1.0
04/03/2012 19:30;31.53;0.9384267155727466;1.0
04/03/2012 20:00;31.95;0.6330114754136164;1.0
04/03/2012 20:30;31.95;0.6330114754136164;1.0
04/03/2012 21:00;31.95;0.6330114754136164;1.0
04/03/2012 21:30;31.95;0.6330114754136164;1.0
04/03/2012 22:00;31.97;0.41973267641981027;1.0
04/03/2012 22:30;31.97;0.41973267641981027;1.0
04/03/2012 23:00;31.97;0.41973267641981027;1.0
04/03/2012 23:30;31.97;0.41973267641981027;1.0
05/03/2012 00:00;16.98;0.22778175732538483;1.0
05/03/2012 00:30;16.98;0.22778175732538483;1.0
05/03/2012 01:00;16.98;0.22778175732538483;1.0
05/03/2012 01:30;16.98;0.22778175732538483;1.0
05/03/2012 02:00;16.0;0.29859031859132845;1.0
05/03/2012 02:30;16.0;0.29859031859132845;1.0
05/03/2012 03:00;16.0;0.29859031859132845;1.0
05/03/2012 03:30;16.0;0.29859031859132845;1.0
05/03/2012 04:00;15.0;0.25593455879256727;1.0
05/03/2012 04:30;15.0;0.25593455879256727;1.0
05/03/2012 05:00;15.0;0.25593455879256727;1.0
05/03/2012 05:30;15.0;0.25593455879256727;1.0
05/03/2012 06:00;12.75;0.9170988356733659;1.0
05/03/2012 06:30;12.75;0.9170988356733659;1.0
05/03/2012 07:00;12.75;0.9170988356733659;1.0
05/03/2012 07:30;12.75;0.9170988356733659;1.0
05/03/2012 08:00;12.0;1.3649843135603588;1.0
05/03/2012 08:30;12.0;1.3649843135603588;1.0
05/03/2012 09:00;12.0;1.3649843135603588;1.0
05/03/2012 09:30;12.0;1.3649843135603588;1.0
05/03/2012 10:00;17.05;1.3581593919925568;1.0
05/03/2012 10:30;17.05;1.3581593919925568;1.0
05/03/2012 11:00;17.05;1.3581593919925568;1.0
05/03/2012 11:30;17.05;1.3581593919925568;1.0
05/03/2012 12:00;20.96;1.251519992495654;1.0
05/03/2012 12:30;20.96;1.251519992495654;1.0
05/03/2012 13:00;20.96;1.251519992495654;1.0
05/03/2012 13:30;20.96;1.251519992495654;1.0
05/03/2012 14:00;27.96;1.00923527683869;1.0
05/03/2012 14:30;27.96;1.00923527683869;1.0
05/03/2012 15:00;27.96;1.00923527683869;1.0
05/03/2012 15:30;27.96;1.00923527683869;1.0
05/03/2012 16:00;28.99;0.8531151959752241;1.0
05/03/2012 16:30;28.99;0.8531151959752241;1.0
05/03/2012 17:00;28.99;0.8531151959752241;1.0
05/03/2012 17:30;28.99;0.8531151959752241;1.0
05/03/2012 18:00;30.68;1.023738235170269;1.0
05/03/2012 18:30;30.68;1.023738235170269;1.0
05/03/2012 19:00;30.68;1.023738235170269;1.0
05/03/2012 19:30;30.68;1.023738235170269;1.0
05/03/2012 20:00;31.87;0.70382003667956;1.0
05/03/2012 20:30;31.87;0.70382003667956;1.0
05/03/2012 21:00;31.87;0.70382003667956;1.0
05/03/2012 21:30;31.87;0.70382003667956;1.0
05/03/2012 22:00;32.8;0.5613497989516975;1.0
05/03/2012 22:30;32.8;0.5613497989516975;1.0
05/03/2012 23:00;32.8;0.5613497989516975;1.0
05/03/2012 23:30;32.8;0.5613497989516975;1.0
06/03/2012 00:00;22.95;0.31991819849070907;1.0
06/03/2012 00:30;22.95;0.31991819849070907;1.0
06/03/2012 01:00;22.95;0.31991819849070907;1.0
06/03/2012 01:30;22.95;0.31991819849070907;1.0
06/03/2012 02:00;21.01;0.5118691175851345;1.0
06/03/2012 02:30;21.01;0.5118691175851345;1.0
06/03/2012 03:00;21.01;0.5118691175851345;1.0
06/03/2012 03:30;21.01;0.5118691175851345;1.0
06/03/2012 04:00;19.5;0.29859031859132845;1.0
06/03/2012 04:30;19.5;0.29859031859132845;1.0
06/03/2012 05:00;19.5;0.29859031859132845;1.0
06/03/2012 05:30;19.5;0.29859031859132845;1.0
06/03/2012 06:00;16.0;1.0169133136024673;1.0
06/03/2012 06:30;16.0;1.0169133136024673;1.0
06/03/2012 07:00;16.0;1.0169133136024673;1.0
06/03/2012 07:30;16.0;1.0169133136024673;1.0
06/03/2012 08:00;9.0;1.40764007335912;1.0
06/03/2012 08:30;9.0;1.40764007335912;1.0
06/03/2012 09:00;9.0;1.40764007335912;1.0
06/03/2012 09:30;9.0;1.40764007335912;1.0
06/03/2012 10:00;20.56;1.2225140758324962;1.0
06/03/2012 10:30;20.56;1.2225140758324962;1.0
06/03/2012 11:00;20.56;1.2225140758324962;1.0
06/03/2012 11:30;20.56;1.2225140758324962;1.0
06/03/2012 12:00;23.17;1.3223285537615974;1.0
06/03/2012 12:30;23.17;1.3223285537615974;1.0
06/03/2012 13:00;23.17;1.3223285537615974;1.0
06/03/2012 13:30;23.17;1.3223285537615974;1.0
06/03/2012 14:00;27.93;1.0663939949690302;1.0
06/03/2012 14:30;27.93;1.0663939949690302;1.0
06/03/2012 15:00;27.93;1.0663939949690302;1.0
06/03/2012 15:30;27.93;1.0663939949690302;1.0
06/03/2012 16:00;28.95;1.023738235170269;1.0
06/03/2012 16:30;28.95;1.023738235170269;1.0
06/03/2012 17:00;28.95;1.023738235170269;1.0
06/03/2012 17:30;28.95;1.023738235170269;1.0
06/03/2012 18:00;30.95;0.8957709557739854;1.0
06/03/2012 18:30;30.95;0.8957709557739854;1.0
06/03/2012 19:00;30.95;0.8957709557739854;1.0
06/03/2012 19:30;30.95;0.8957709557739854;1.0
06/03/2012 20:00;31.91;0.6398363969814181;1.0
06/03/2012 20:30;31.91;0.6398363969814181;1.0
06/03/2012 21:00;31.91;0.6398363969814181;1.0
06/03/2012 21:30;31.91;0.6398363969814181;1.0
06/03/2012 22:00;30.95;0.5690278357154746;1.0
06/03/2012 22:30;30.95;0.5690278357154746;1.0
06/03/2012 23:00;30.95;0.5690278357154746;1.0
06/03/2012 23:30;30.95;0.5690278357154746;1.0
07/03/2012 00:00;23.96;0.27043751712414604;1.0
07/03/2012 00:30;23.96;0.27043751712414604;1.0
07/03/2012 01:00;23.96;0.27043751712414604;1.0
07/03/2012 01:30;23.96;0.27043751712414604;1.0
07/03/2012 02:00;23.52;0.25593455879256727;1.0
07/03/2012 02:30;23.52;0.25593455879256727;1.0
07/03/2012 03:00;23.52;0.25593455879256727;1.0
07/03/2012 03:30;23.52;0.25593455879256727;1.0
07/03/2012 04:00;21.91;0.25593455879256727;1.0
07/03/2012 04:30;21.91;0.25593455879256727;1.0
07/03/2012 05:00;21.91;0.25593455879256727;1.0
07/03/2012 05:30;21.91;0.25593455879256727;1.0
07/03/2012 06:00;14.08;0.9170988356733659;1.0
07/03/2012 06:30;14.08;0.9170988356733659;1.0
07/03/2012 07:00;14.08;0.9170988356733659;1.0
07/03/2012 07:30;14.08;0.9170988356733659;1.0
07/03/2012 08:00;15.98;1.3223285537615974;1.0
07/03/2012 08:30;15.98;1.3223285537615974;1.0
07/03/2012 09:00;15.98;1.3223285537615974;1.0
07/03/2012 09:30;15.98;1.3223285537615974;1.0
07/03/2012 10:00;21.93;1.1090497547677913;1.0
07/03/2012 10:30;21.93;1.1090497547677913;1.0
07/03/2012 11:00;21.93;1.1090497547677913;1.0
07/03/2012 11:30;21.93;1.1090497547677913;1.0
07/03/2012 12:00;26.0;1.187536352797512;1.0
07/03/2012 12:30;26.0;1.187536352797512;1.0
07/03/2012 13:00;26.0;1.187536352797512;1.0
07/03/2012 13:30;26.0;1.187536352797512;1.0
07/03/2012 14:00;29.9;0.9025958773417871;1.0
07/03/2012 14:30;29.9;0.9025958773417871;1.0
07/03/2012 15:00;29.9;0.9025958773417871;1.0
07/03/2012 15:30;29.9;0.9025958773417871;1.0
07/03/2012 16:00;29.99;1.0024103552708883;1.0
07/03/2012 16:30;29.99;1.0024103552708883;1.0
07/03/2012 17:00;29.99;1.0024103552708883;1.0
07/03/2012 17:30;29.99;1.0024103552708883;1.0
07/03/2012 18:00;31.93;0.9810824753715078;1.0
07/03/2012 18:30;31.93;0.9810824753715078;1.0
07/03/2012 19:00;31.93;0.9810824753715078;1.0
07/03/2012 19:30;31.93;0.9810824753715078;1.0
07/03/2012 20:00;31.94;0.6116835955142357;1.0
07/03/2012 20:30;31.94;0.6116835955142357;1.0
07/03/2012 21:00;31.94;0.6116835955142357;1.0
07/03/2012 21:30;31.94;0.6116835955142357;1.0
07/03/2012 22:00;30.0;0.5118691175851345;1.0
07/03/2012 22:30;30.0;0.5118691175851345;1.0
07/03/2012 23:00;30.0;0.5118691175851345;1.0
07/03/2012 23:30;30.0;0.5118691175851345;1.0
08/03/2012 00:00;23.94;0.22010372056160785;1.0
08/03/2012 00:30;23.94;0.22010372056160785;1.0
08/03/2012 01:00;23.94;0.22010372056160785;1.0
08/03/2012 01:30;23.94;0.22010372056160785;1.0
08/03/2012 02:00;23.27;0.29859031859132845;1.0
08/03/2012 02:30;23.27;0.29859031859132845;1.0
08/03/2012 03:00;23.27;0.29859031859132845;1.0
08/03/2012 03:30;23.27;0.29859031859132845;1.0
08/03/2012 04:00;21.64;0.25593455879256727;1.0
08/03/2012 04:30;21.64;0.25593455879256727;1.0
08/03/2012 05:00;21.64;0.25593455879256727;1.0
08/03/2012 05:30;21.64;0.25593455879256727;1.0
08/03/2012 06:00;18.96;0.9170988356733659;1.0
08/03/2012 06:30;18.96;0.9170988356733659;1.0
08/03/2012 07:00;18.96;0.9170988356733659;1.0
08/03/2012 07:30;18.96;0.9170988356733659;1.0
08/03/2012 08:00;16.23;1.3223285537615974;1.0
08/03/2012 08:30;16.23;1.3223285537615974;1.0
08/03/2012 09:00;16.23;1.3223285537615974;1.0
08/03/2012 09:30;16.23;1.3223285537615974;1.0
08/03/2012 10:00;20.6;1.0024103552708883;1.0
08/03/2012 10:30;20.6;1.0024103552708883;1.0
08/03/2012 11:00;20.6;1.0024103552708883;1.0
08/03/2012 11:30;20.6;1.0024103552708883;1.0
08/03/2012 12:00;24.99;1.2011861959331156;1.0
08/03/2012 12:30;24.99;1.2011861959331156;1.0
08/03/2012 13:00;24.99;1.2011861959331156;1.0
08/03/2012 13:30;24.99;1.2011861959331156;1.0
08/03/2012 14:00;29.15;0.8386122376436453;1.0
08/03/2012 14:30;29.15;0.8386122376436453;1.0
08/03/2012 15:00;29.15;0.8386122376436453;1.0
08/03/2012 15:30;29.15;0.8386122376436453;1.0
08/03/2012 16:00;34.14;0.9239237572411678;1.0
08/03/2012 16:30;34.14;0.9239237572411678;1.0
08/03/2012 17:00;34.14;0.9239237572411678;1.0
08/03/2012 17:30;34.14;0.9239237572411678;1.0
08/03/2012 18:00;36.41;1.023738235170269;1.0
08/03/2012 18:30;36.41;1.023738235170269;1.0
08/03/2012 19:00;36.41;1.023738235170269;1.0
08/03/2012 19:30;36.41;1.023738235170269;1.0
08/03/2012 20:00;35.01;0.6611642768807987;1.0
08/03/2012 20:30;35.01;0.6611642768807987;1.0
08/03/2012 21:00;35.01;0.6611642768807987;1.0
08/03/2012 21:30;35.01;0.6611642768807987;1.0
08/03/2012 22:00;35.99;0.5331969974845151;1.0
08/03/2012 22:30;35.99;0.5331969974845151;1.0
08/03/2012 23:00;35.99;0.5331969974845151;1.0
08/03/2012 23:30;35.99;0.5331969974845151;1.0
09/03/2012 00:00;26.31;0.23460667889318665;1.0
09/03/2012 00:30;26.31;0.23460667889318665;1.0
09/03/2012 01:00;26.31;0.23460667889318665;1.0
09/03/2012 01:30;26.31;0.23460667889318665;1.0
09/03/2012 02:00;24.85;0.29859031859132845;1.0
09/03/2012 02:30;24.85;0.29859031859132845;1.0
09/03/2012 03:00;24.85;0.29859031859132845;1.0
09/03/2012 03:30;24.85;0.29859031859132845;1.0
09/03/2012 04:00;22.38;0.25593455879256727;1.0
09/03/2012 04:30;22.38;0.25593455879256727;1.0
09/03/2012 05:00;22.38;0.25593455879256727;1.0
09/03/2012 05:30;22.38;0.25593455879256727;1.0
09/03/2012 06:00;20.85;0.9170988356733659;1.0
09/03/2012 06:30;20.85;0.9170988356733659;1.0
09/03/2012 07:00;20.85;0.9170988356733659;1.0
09/03/2012 07:30;20.85;0.9170988356733659;1.0
09/03/2012 08:00;17.94;1.40764007335912;1.0
09/03/2012 08:30;17.94;1.40764007335912;1.0
09/03/2012 09:00;17.94;1.40764007335912;1.0
09/03/2012 09:30;17.94;1.40764007335912;1.0
09/03/2012 10:00;19.51;1.1662084728981315;1.0
09/03/2012 10:30;19.51;1.1662084728981315;1.0
09/03/2012 11:00;19.51;1.1662084728981315;1.0
09/03/2012 11:30;19.51;1.1662084728981315;1.0
09/03/2012 12:00;19.99;1.294175752294415;1.0
09/03/2012 12:30;19.99;1.294175752294415;1.0
09/03/2012 13:00;19.99;1.294175752294415;1.0
09/03/2012 13:30;19.99;1.294175752294415;1.0
09/03/2012 14:00;21.22;0.9742575538037059;1.0
09/03/2012 14:30;21.22;0.9742575538037059;1.0
09/03/2012 15:00;21.22;0.9742575538037059;1.0
09/03/2012 15:30;21.22;0.9742575538037059;1.0
09/03/2012 16:00;26.0;1.023738235170269;1.0
09/03/2012 16:30;26.0;1.023738235170269;1.0
09/03/2012 17:00;26.0;1.023738235170269;1.0
09/03/2012 17:30;26.0;1.023738235170269;1.0
09/03/2012 18:00;28.97;0.9810824753715078;1.0
09/03/2012 18:30;28.97;0.9810824753715078;1.0
09/03/2012 19:00;28.97;0.9810824753715078;1.0
09/03/2012 19:30;28.97;0.9810824753715078;1.0
09/03/2012 20:00;29.06;0.7678036763777017;1.0
09/03/2012 20:30;29.06;0.7678036763777017;1.0
09/03/2012 21:00;29.06;0.7678036763777017;1.0
09/03/2012 21:30;29.06;0.7678036763777017;1.0
09/03/2012 22:00;29.96;0.6330114754136164;1.0
09/03/2012 22:30;29.96;0.6330114754136164;1.0
09/03/2012 23:00;29.96;0.6330114754136164;1.0
09/03/2012 23:30;29.96;0.6330114754136164;1.0
10/03/2012 00:00;22.9;0.36257395828947026;1.0
10/03/2012 00:30;22.9;0.36257395828947026;1.0
10/03/2012 01:00;22.9;0.36257395828947026;1.0
10/03/2012 01:30;22.9;0.36257395828947026;1.0
10/03/2012 02:00;19.92;0.31991819849070907;1.0
10/03/2012 02:30;19.92;0.31991819849070907;1.0
10/03/2012 03:00;19.92;0.31991819849070907;1.0
10/03/2012 03:30;19.92;0.31991819849070907;1.0
10/03/2012 04:00;17.99;0.17062303919504485;1.0
10/03/2012 04:30;17.99;0.17062303919504485;1.0
10/03/2012 05:00;17.99;0.17062303919504485;1.0
10/03/2012 05:30;17.99;0.17062303919504485;1.0
10/03/2012 06:00;14.81;0.5545248773838957;1.0
10/03/2012 06:30;14.81;0.5545248773838957;1.0
10/03/2012 07:00;14.81;0.5545248773838957;1.0
10/03/2012 07:30;14.81;0.5545248773838957;1.0
10/03/2012 08:00;11.47;1.4929515929566424;1.0
10/03/2012 08:30;11.47;1.4929515929566424;1.0
10/03/2012 09:00;11.47;1.4929515929566424;1.0
10/03/2012 09:30;11.47;1.4929515929566424;1.0
10/03/2012 10:00;11.18;1.3223285537615974;1.0
10/03/2012 10:30;11.18;1.3223285537615974;1.0
10/03/2012 11:00;11.18;1.3223285537615974;1.0
10/03/2012 11:30;11.18;1.3223285537615974;1.0
10/03/2012 12:00;15.87;1.179858316033735;1.0
10/03/2012 12:30;15.87;1.179858316033735;1.0
10/03/2012 13:00;15.87;1.179858316033735;1.0
10/03/2012 13:30;15.87;1.179858316033735;1.0
10/03/2012 14:00;7.97;1.023738235170269;1.0
10/03/2012 14:30;7.97;1.023738235170269;1.0
10/03/2012 15:00;7.97;1.023738235170269;1.0
10/03/2012 15:30;7.97;1.023738235170269;1.0
10/03/2012 16:00;14.99;1.0024103552708883;1.0
10/03/2012 16:30;14.99;1.0024103552708883;1.0
10/03/2012 17:00;14.99;1.0024103552708883;1.0
10/03/2012 17:30;14.99;1.0024103552708883;1.0
10/03/2012 18:00;17.94;0.9810824753715078;1.0
10/03/2012 18:30;17.94;0.9810824753715078;1.0
10/03/2012 19:00;17.94;0.9810824753715078;1.0
10/03/2012 19:30;17.94;0.9810824753715078;1.0
10/03/2012 20:00;19.8;0.5400219190523169;1.0
10/03/2012 20:30;19.8;0.5400219190523169;1.0
10/03/2012 21:00;19.8;0.5400219190523169;1.0
10/03/2012 21:30;19.8;0.5400219190523169;1.0
10/03/2012 22:00;21.55;0.4478854778869927;1.0
10/03/2012 22:30;21.55;0.4478854778869927;1.0
10/03/2012 23:00;21.55;0.4478854778869927;1.0
10/03/2012 23:30;21.55;0.4478854778869927;1.0
11/03/2012 00:00;24.96;0.27726243869194783;1.0
11/03/2012 00:30;24.96;0.27726243869194783;1.0
11/03/2012 01:00;24.96;0.27726243869194783;1.0
11/03/2012 01:30;24.96;0.27726243869194783;1.0
11/03/2012 02:00;24.4;0.25593455879256727;1.0
11/03/2012 02:30;24.4;0.25593455879256727;1.0
11/03/2012 03:00;24.4;0.25593455879256727;1.0
11/03/2012 03:30;24.4;0.25593455879256727;1.0
11/03/2012 04:00;22.6;0.17062303919504485;1.0
11/03/2012 04:30;22.6;0.17062303919504485;1.0
11/03/2012 05:00;22.6;0.17062303919504485;1.0
11/03/2012 05:30;22.6;0.17062303919504485;1.0
11/03/2012 06:00;20.27;0.3839018381888509;1.0
11/03/2012 06:30;20.27;0.3839018381888509;1.0
11/03/2012 07:00;20.27;0.3839018381888509;1.0
11/03/2012 07:30;20.27;0.3839018381888509;1.0
11/03/2012 08:00;20.39;1.2796727939628363;1.0
11/03/2012 08:30;20.39;1.2796727939628363;1.0
11/03/2012 09:00;20.39;1.2796727939628363;1.0
11/03/2012 09:30;20.39;1.2796727939628363;1.0
11/03/2012 10:00;24.69;1.343656433660978;1.0
11/03/2012 10:30;24.69;1.343656433660978;1.0
11/03/2012 11:00;24.69;1.343656433660978;1.0
11/03/2012 11:30;24.69;1.343656433660978;1.0
11/03/2012 12:00;27.98;1.2011861959331156;1.0
11/03/2012 12:30;27.98;1.2011861959331156;1.0
11/03/2012 13:00;27.98;1.2011861959331156;1.0
11/03/2012 13:30;27.98;1.2011861959331156;1.0
11/03/2012 14:00;33.5;0.8957709557739854;1.0
11/03/2012 14:30;33.5;0.8957709557739854;1.0
11/03/2012 15:00;33.5;0.8957709557739854;1.0
11/03/2012 15:30;33.5;0.8957709557739854;1.0
11/03/2012 16:00;33.94;0.8957709557739854;1.0
11/03/2012 16:30;33.94;0.8957709557739854;1.0
11/03/2012 17:00;33.94;0.8957709557739854;1.0
11/03/2012 17:30;33.94;0.8957709557739854;1.0
11/03/2012 18:00;34.92;0.9810824753715078;1.0
11/03/2012 18:30;34.92;0.9810824753715078;1.0
11/03/2012 19:00;34.92;0.9810824753715078;1.0
11/03/2012 19:30;34.92;0.9810824753715078;1.0
11/03/2012 20:00;34.95;0.7464757964783212;1.0
11/03/2012 20:30;34.95;0.7464757964783212;1.0
11/03/2012 21:00;34.95;0.7464757964783212;1.0
11/03/2012 21:30;34.95;0.7464757964783212;1.0
11/03/2012 22:00;33.94;0.5331969974845151;1.0
11/03/2012 22:30;33.94;0.5331969974845151;1.0
11/03/2012 23:00;33.94;0.5331969974845151;1.0
11/03/2012 23:30;33.94;0.5331969974845151;1.0
12/03/2012 00:00;23.0;0.31991819849070907;1.0
12/03/2012 00:30;23.0;0.31991819849070907;1.0
12/03/2012 01:00;23.0;0.31991819849070907;1.0
12/03/2012 01:30;23.0;0.31991819849070907;1.0
12/03/2012 02:00;23.96;0.36257395828947026;1.0
12/03/2012 02:30;23.96;0.36257395828947026;1.0
12/03/2012 03:00;23.96;0.36257395828947026;1.0
12/03/2012 03:30;23.96;0.36257395828947026;1.0
12/03/2012 04:00;22.75;0.21327879899380603;1.0
12/03/2012 04:30;22.75;0.21327879899380603;1.0
12/03/2012 05:00;22.75;0.21327879899380603;1.0
12/03/2012 05:30;22.75;0.21327879899380603;1.0
12/03/2012 06:00;19.94;0.810459436176463;1.0
12/03/2012 06:30;19.94;0.810459436176463;1.0
12/03/2012 07:00;19.94;0.810459436176463;1.0
12/03/2012 07:30;19.94;0.810459436176463;1.0
12/03/2012 08:00;16.96;1.40764007335912;1.0
12/03/2012 08:30;16.96;1.40764007335912;1.0
12/03/2012 09:00;16.96;1.40764007335912;1.0
12/03/2012 09:30;16.96;1.40764007335912;1.0
12/03/2012 10:00;20.99;1.3223285537615974;1.0
12/03/2012 10:30;20.99;1.3223285537615974;1.0
12/03/2012 11:00;20.99;1.3223285537615974;1.0
12/03/2012 11:30;20.99;1.3223285537615974;1.0
12/03/2012 12:00;26.59;1.1943612743653138;1.0
12/03/2012 12:30;26.59;1.1943612743653138;1.0
12/03/2012 13:00;26.59;1.1943612743653138;1.0
12/03/2012 13:30;26.59;1.1943612743653138;1.0
12/03/2012 14:00;30.0;1.450295833157881;1.0
12/03/2012 14:30;30.0;1.450295833157881;1.0
12/03/2012 15:00;30.0;1.450295833157881;1.0
12/03/2012 15:30;30.0;1.450295833157881;1.0
12/03/2012 16:00;32.91;1.2267796518123724;1.0
12/03/2012 16:30;32.91;1.2267796518123724;1.0
12/03/2012 17:00;32.91;1.2267796518123724;1.0
12/03/2012 17:30;32.91;1.2267796518123724;1.0
12/03/2012 18:00;32.91;0.9384267155727466;1.0
12/03/2012 18:30;32.91;0.9384267155727466;1.0
12/03/2012 19:00;32.91;0.9384267155727466;1.0
12/03/2012 19:30;32.91;0.9384267155727466;1.0
12/03/2012 20:00;30.9;0.5400219190523169;1.0
12/03/2012 20:30;30.9;0.5400219190523169;1.0
12/03/2012 21:00;30.9;0.5400219190523169;1.0
12/03/2012 21:30;30.9;0.5400219190523169;1.0
12/03/2012 22:00;29.97;0.3839018381888509;1.0
12/03/2012 22:30;29.97;0.3839018381888509;1.0
12/03/2012 23:00;29.97;0.3839018381888509;1.0
12/03/2012 23:30;29.97;0.3839018381888509;1.0
13/03/2012 00:00;23.91;0.25593455879256727;1.0
13/03/2012 00:30;23.91;0.25593455879256727;1.0
13/03/2012 01:00;23.91;0.25593455879256727;1.0
13/03/2012 01:30;23.91;0.25593455879256727;1.0
13/03/2012 02:00;22.0;0.3412460783900897;1.0
13/03/2012 02:30;22.0;0.3412460783900897;1.0
13/03/2012 03:00;22.0;0.3412460783900897;1.0
13/03/2012 03:30;22.0;0.3412460783900897;1.0
13/03/2012 04:00;20.94;0.25593455879256727;1.0
13/03/2012 04:30;20.94;0.25593455879256727;1.0
13/03/2012 05:00;20.94;0.25593455879256727;1.0
13/03/2012 05:30;20.94;0.25593455879256727;1.0
13/03/2012 06:00;18.5;0.867618154306803;1.0
13/03/2012 06:30;18.5;0.867618154306803;1.0
13/03/2012 07:00;18.5;0.867618154306803;1.0
13/03/2012 07:30;18.5;0.867618154306803;1.0
13/03/2012 08:00;11.09;1.3649843135603588;1.0
13/03/2012 08:30;11.09;1.3649843135603588;1.0
13/03/2012 09:00;11.09;1.3649843135603588;1.0
13/03/2012 09:30;11.09;1.3649843135603588;1.0
13/03/2012 10:00;21.98;1.1090497547677913;1.0
13/03/2012 10:30;21.98;1.1090497547677913;1.0
13/03/2012 11:00;21.98;1.1090497547677913;1.0
13/03/2012 11:30;21.98;1.1090497547677913;1.0
13/03/2012 12:00;25.92;1.187536352797512;1.0
13/03/2012 12:30;25.92;1.187536352797512;1.0
13/03/2012 13:00;25.92;1.187536352797512;1.0
13/03/2012 13:30;25.92;1.187536352797512;1.0
13/03/2012 14:00;32.91;1.023738235170269;1.0
13/03/2012 14:30;32.91;1.023738235170269;1.0
13/03/2012 15:00;32.91;1.023738235170269;1.0
13/03/2012 15:30;32.91;1.023738235170269;1.0
13/03/2012 16:00;31.94;0.7464757964783212;1.0
13/03/2012 16:30;31.94;0.7464757964783212;1.0
13/03/2012 17:00;31.94;0.7464757964783212;1.0
13/03/2012 17:30;31.94;0.7464757964783212;1.0
13/03/2012 18:00;33.17;0.9384267155727466;1.0
13/03/2012 18:30;33.17;0.9384267155727466;1.0
13/03/2012 19:00;33.17;0.9384267155727466;1.0
13/03/2012 19:30;33.17;0.9384267155727466;1.0
13/03/2012 20:00;32.99;0.5758527572832763;1.0
13/03/2012 20:30;32.99;0.5758527572832763;1.0
13/03/2012 21:00;32.99;0.5758527572832763;1.0
13/03/2012 21:30;32.99;0.5758527572832763;1.0
13/03/2012 22:00;32.93;0.36939887985727204;1.0
13/03/2012 22:30;32.93;0.36939887985727204;1.0
13/03/2012 23:00;32.93;0.36939887985727204;1.0
13/03/2012 23:30;32.93;0.36939887985727204;1.0
14/03/2012 00:00;22.0;0.19195091909442544;1.0
14/03/2012 00:30;22.0;0.19195091909442544;1.0
14/03/2012 01:00;22.0;0.19195091909442544;1.0
14/03/2012 01:30;22.0;0.19195091909442544;1.0
14/03/2012 02:00;21.95;0.33442115682228785;1.0
14/03/2012 02:30;21.95;0.33442115682228785;1.0
14/03/2012 03:00;21.95;0.33442115682228785;1.0
14/03/2012 03:30;21.95;0.33442115682228785;1.0
14/03/2012 04:00;20.96;0.25593455879256727;1.0
14/03/2012 04:30;20.96;0.25593455879256727;1.0
14/03/2012 05:00;20.96;0.25593455879256727;1.0
14/03/2012 05:30;20.96;0.25593455879256727;1.0
14/03/2012 06:00;17.99;0.7251479165789405;1.0
14/03/2012 06:30;17.99;0.7251479165789405;1.0
14/03/2012 07:00;17.99;0.7251479165789405;1.0
14/03/2012 07:30;17.99;0.7251479165789405;1.0
14/03/2012 08:00;16.0;1.3649843135603588;1.0
14/03/2012 08:30;16.0;1.3649843135603588;1.0
14/03/2012 09:00;16.0;1.3649843135603588;1.0
14/03/2012 09:30;16.0;1.3649843135603588;1.0
14/03/2012 10:00;22.9;1.3010006738622168;1.0
