;elix;Peak1;constant
27/01/2011 21:00;62.96;0.7183833712487802;1.0
27/01/2011 21:30;62.96;0.7183833712487802;1.0
27/01/2011 22:00;62.95;0.683582792710777;1.0
27/01/2011 22:30;62.95;0.683582792710777;1.0
27/01/2011 23:00;62.95;0.683582792710777;1.0
27/01/2011 23:30;62.95;0.683582792710777;1.0
28/01/2011 00:00;65.99;0.34552002977017454;1.0
28/01/2011 00:30;65.99;0.34552002977017454;1.0
28/01/2011 01:00;65.99;0.34552002977017454;1.0
28/01/2011 01:30;65.99;0.34552002977017454;1.0
28/01/2011 02:00;60.22;0.2833761395237403;1.0
28/01/2011 02:30;60.22;0.2833761395237403;1.0
28/01/2011 03:00;60.22;0.2833761395237403;1.0
28/01/2011 03:30;60.22;0.2833761395237403;1.0
28/01/2011 04:00;53.98;0.35214871139646087;1.0
28/01/2011 04:30;53.98;0.35214871139646087;1.0
28/01/2011 05:00;53.98;0.35214871139646087;1.0
28/01/2011 05:30;53.98;0.35214871139646087;1.0
28/01/2011 06:00;51.1;0.8426711517416487;1.0
28/01/2011 06:30;51.1;0.8426711517416487;1.0
28/01/2011 07:00;51.1;0.8426711517416487;1.0
28/01/2011 07:30;51.1;0.8426711517416487;1.0
28/01/2011 08:00;49.28;1.2428778049286855;1.0
28/01/2011 08:30;49.28;1.2428778049286855;1.0
28/01/2011 09:00;49.28;1.2428778049286855;1.0
28/01/2011 09:30;49.28;1.2428778049286855;1.0
28/01/2011 10:00;59.01;1.1666479662263927;1.0
28/01/2011 10:30;59.01;1.1666479662263927;1.0
28/01/2011 11:00;59.01;1.1666479662263927;1.0
28/01/2011 11:30;59.01;1.1666479662263927;1.0
28/01/2011 12:00;66.11;1.2221631748465407;1.0
28/01/2011 12:30;66.11;1.2221631748465407;1.0
28/01/2011 13:00;66.11;1.2221631748465407;1.0
28/01/2011 13:30;66.11;1.2221631748465407;1.0
28/01/2011 14:00;89.97;1.0771607642715273;1.0
28/01/2011 14:30;89.97;1.0771607642715273;1.0
28/01/2011 15:00;89.97;1.0771607642715273;1.0
28/01/2011 15:30;89.97;1.0771607642715273;1.0
28/01/2011 16:00;104.01;0.7457266829572112;1.0
28/01/2011 16:30;104.01;0.7457266829572112;1.0
28/01/2011 17:00;104.01;0.7457266829572112;1.0
28/01/2011 17:30;104.01;0.7457266829572112;1.0
28/01/2011 18:00;102.06;0.7457266829572112;1.0
28/01/2011 18:30;102.06;0.7457266829572112;1.0
28/01/2011 19:00;102.06;0.7457266829572112;1.0
28/01/2011 19:30;102.06;0.7457266829572112;1.0
28/01/2011 20:00;102.04;0.6769541110844907;1.0
28/01/2011 20:30;102.04;0.6769541110844907;1.0
28/01/2011 21:00;102.04;0.6769541110844907;1.0
28/01/2011 21:30;102.04;0.6769541110844907;1.0
28/01/2011 22:00;100.01;0.5800096423000533;1.0
28/01/2011 22:30;100.01;0.5800096423000533;1.0
28/01/2011 23:00;100.01;0.5800096423000533;1.0
28/01/2011 23:30;100.01;0.5800096423000533;1.0
29/01/2011 00:00;54.96;0.3173481328584577;1.0
29/01/2011 00:30;54.96;0.3173481328584577;1.0
29/01/2011 01:00;54.96;0.3173481328584577;1.0
29/01/2011 01:30;54.96;0.3173481328584577;1.0
29/01/2011 02:00;50.2;0.3314340813143161;1.0
29/01/2011 02:30;50.2;0.3314340813143161;1.0
29/01/2011 03:00;50.2;0.3314340813143161;1.0
29/01/2011 03:30;50.2;0.3314340813143161;1.0
29/01/2011 04:00;44.96;0.35214871139646087;1.0
29/01/2011 04:30;44.96;0.35214871139646087;1.0
29/01/2011 05:00;44.96;0.35214871139646087;1.0
29/01/2011 05:30;44.96;0.35214871139646087;1.0
29/01/2011 06:00;39.25;0.5385803821357636;1.0
29/01/2011 06:30;39.25;0.5385803821357636;1.0
29/01/2011 07:00;39.25;0.5385803821357636;1.0
29/01/2011 07:30;39.25;0.5385803821357636;1.0
29/01/2011 08:00;33.6;1.2428778049286855;1.0
29/01/2011 08:30;33.6;1.2428778049286855;1.0
29/01/2011 09:00;33.6;1.2428778049286855;1.0
29/01/2011 09:30;33.6;1.2428778049286855;1.0
29/01/2011 10:00;50.0;1.3945088971299848;1.0
29/01/2011 10:30;50.0;1.3945088971299848;1.0
29/01/2011 11:00;50.0;1.3945088971299848;1.0
29/01/2011 11:30;50.0;1.3945088971299848;1.0
29/01/2011 12:00;64.2;1.2635924350108303;1.0
29/01/2011 12:30;64.2;1.2635924350108303;1.0
29/01/2011 13:00;64.2;1.2635924350108303;1.0
29/01/2011 13:30;64.2;1.2635924350108303;1.0
29/01/2011 14:00;89.0;1.0498174525630963;1.0
29/01/2011 14:30;89.0;1.0498174525630963;1.0
29/01/2011 15:00;89.0;1.0498174525630963;1.0
29/01/2011 15:30;89.0;1.0498174525630963;1.0
29/01/2011 16:00;91.82;1.0423601857335243;1.0
29/01/2011 16:30;91.82;1.0423601857335243;1.0
29/01/2011 17:00;91.82;1.0423601857335243;1.0
29/01/2011 17:30;91.82;1.0423601857335243;1.0
29/01/2011 18:00;91.2;0.8285852032857903;1.0
29/01/2011 18:30;91.2;0.8285852032857903;1.0
29/01/2011 19:00;91.2;0.8285852032857903;1.0
29/01/2011 19:30;91.2;0.8285852032857903;1.0
29/01/2011 20:00;90.0;0.5659236938441948;1.0
29/01/2011 20:30;90.0;0.5659236938441948;1.0
29/01/2011 21:00;90.0;0.5659236938441948;1.0
29/01/2011 21:30;90.0;0.5659236938441948;1.0
29/01/2011 22:00;88.8;0.6487822141727738;1.0
29/01/2011 22:30;88.8;0.6487822141727738;1.0
29/01/2011 23:00;88.8;0.6487822141727738;1.0
29/01/2011 23:30;88.8;0.6487822141727738;1.0
30/01/2011 00:00;50.49;0.38694928993446404;1.0
30/01/2011 00:30;50.49;0.38694928993446404;1.0
30/01/2011 01:00;50.49;0.38694928993446404;1.0
30/01/2011 01:30;50.49;0.38694928993446404;1.0
30/01/2011 02:00;48.82;0.38694928993446404;1.0
30/01/2011 02:30;48.82;0.38694928993446404;1.0
30/01/2011 03:00;48.82;0.38694928993446404;1.0
30/01/2011 03:30;48.82;0.38694928993446404;1.0
30/01/2011 04:00;45.99;0.3173481328584577;1.0
30/01/2011 04:30;45.99;0.3173481328584577;1.0
30/01/2011 05:00;45.99;0.3173481328584577;1.0
30/01/2011 05:30;45.99;0.3173481328584577;1.0
30/01/2011 06:00;43.01;0.3728633414786056;1.0
30/01/2011 06:30;43.01;0.3728633414786056;1.0
30/01/2011 07:00;43.01;0.3728633414786056;1.0
30/01/2011 07:30;43.01;0.3728633414786056;1.0
30/01/2011 08:00;41.1;1.0771607642715273;1.0
30/01/2011 08:30;41.1;1.0771607642715273;1.0
30/01/2011 09:00;41.1;1.0771607642715273;1.0
30/01/2011 09:30;41.1;1.0771607642715273;1.0
30/01/2011 10:00;49.0;1.532882626078712;1.0
30/01/2011 10:30;49.0;1.532882626078712;1.0
30/01/2011 11:00;49.0;1.532882626078712;1.0
30/01/2011 11:30;49.0;1.532882626078712;1.0
30/01/2011 12:00;55.98;1.3464509553394093;1.0
30/01/2011 12:30;55.98;1.3464509553394093;1.0
30/01/2011 13:00;55.98;1.3464509553394093;1.0
30/01/2011 13:30;55.98;1.3464509553394093;1.0
30/01/2011 14:00;84.65;1.0009309255692347;1.0
30/01/2011 14:30;84.65;1.0009309255692347;1.0
30/01/2011 15:00;84.65;1.0009309255692347;1.0
30/01/2011 15:30;84.65;1.0009309255692347;1.0
30/01/2011 16:00;82.06;0.8352138849120766;1.0
30/01/2011 16:30;82.06;0.8352138849120766;1.0
30/01/2011 17:00;82.06;0.8352138849120766;1.0
30/01/2011 17:30;82.06;0.8352138849120766;1.0
30/01/2011 18:00;83.5;0.8700144634500798;1.0
30/01/2011 18:30;83.5;0.8700144634500798;1.0
30/01/2011 19:00;83.5;0.8700144634500798;1.0
30/01/2011 19:30;83.5;0.8700144634500798;1.0
30/01/2011 20:00;83.8;0.6487822141727738;1.0
30/01/2011 20:30;83.8;0.6487822141727738;1.0
30/01/2011 21:00;83.8;0.6487822141727738;1.0
30/01/2011 21:30;83.8;0.6487822141727738;1.0
30/01/2011 22:00;85.06;0.6073529540084843;1.0
30/01/2011 22:30;85.06;0.6073529540084843;1.0
30/01/2011 23:00;85.06;0.6073529540084843;1.0
30/01/2011 23:30;85.06;0.6073529540084843;1.0
31/01/2011 00:00;64.0;0.3248053996880298;1.0
31/01/2011 00:30;64.0;0.3248053996880298;1.0
31/01/2011 01:00;64.0;0.3248053996880298;1.0
31/01/2011 01:30;64.0;0.3248053996880298;1.0
31/01/2011 02:00;55.98;0.27591887269416815;1.0
31/01/2011 02:30;55.98;0.27591887269416815;1.0
31/01/2011 03:00;55.98;0.27591887269416815;1.0
31/01/2011 03:30;55.98;0.27591887269416815;1.0
31/01/2011 04:00;49.92;0.40020665318703674;1.0
31/01/2011 04:30;49.92;0.40020665318703674;1.0
31/01/2011 05:00;49.92;0.40020665318703674;1.0
31/01/2011 05:30;49.92;0.40020665318703674;1.0
31/01/2011 06:00;38.53;0.8352138849120766;1.0
31/01/2011 06:30;38.53;0.8352138849120766;1.0
31/01/2011 07:00;38.53;0.8352138849120766;1.0
31/01/2011 07:30;38.53;0.8352138849120766;1.0
31/01/2011 08:00;39.44;1.2428778049286855;1.0
31/01/2011 08:30;39.44;1.2428778049286855;1.0
31/01/2011 09:00;39.44;1.2428778049286855;1.0
31/01/2011 09:30;39.44;1.2428778049286855;1.0
31/01/2011 10:00;50.01;1.2014485447643959;1.0
31/01/2011 10:30;50.01;1.2014485447643959;1.0
31/01/2011 11:00;50.01;1.2014485447643959;1.0
31/01/2011 11:30;50.01;1.2014485447643959;1.0
31/01/2011 12:00;58.75;1.2221631748465407;1.0
31/01/2011 12:30;58.75;1.2221631748465407;1.0
31/01/2011 13:00;58.75;1.2221631748465407;1.0
31/01/2011 13:30;58.75;1.2221631748465407;1.0
31/01/2011 14:00;75.94;1.0630748158156689;1.0
31/01/2011 14:30;75.94;1.0630748158156689;1.0
31/01/2011 15:00;75.94;1.0630748158156689;1.0
31/01/2011 15:30;75.94;1.0630748158156689;1.0
31/01/2011 16:00;80.5;0.7042974227929217;1.0
31/01/2011 16:30;80.5;0.7042974227929217;1.0
31/01/2011 17:00;80.5;0.7042974227929217;1.0
31/01/2011 17:30;80.5;0.7042974227929217;1.0
31/01/2011 18:00;85.94;0.7871559431215007;1.0
31/01/2011 18:30;85.94;0.7871559431215007;1.0
31/01/2011 19:00;85.94;0.7871559431215007;1.0
31/01/2011 19:30;85.94;0.7871559431215007;1.0
31/01/2011 20:00;85.91;0.6769541110844907;1.0
31/01/2011 20:30;85.91;0.6769541110844907;1.0
31/01/2011 21:00;85.91;0.6769541110844907;1.0
31/01/2011 21:30;85.91;0.6769541110844907;1.0
31/01/2011 22:00;89.98;0.5800096423000533;1.0
31/01/2011 22:30;89.98;0.5800096423000533;1.0
31/01/2011 23:00;89.98;0.5800096423000533;1.0
31/01/2011 23:30;89.98;0.5800096423000533;1.0
01/02/2011 00:00;62.81;0.3248053996880298;1.0
01/02/2011 00:30;62.81;0.3248053996880298;1.0
01/02/2011 01:00;62.81;0.3248053996880298;1.0
01/02/2011 01:30;62.81;0.3248053996880298;1.0
01/02/2011 02:00;55.98;0.34552002977017454;1.0
01/02/2011 02:30;55.98;0.34552002977017454;1.0
01/02/2011 03:00;55.98;0.34552002977017454;1.0
01/02/2011 03:30;55.98;0.34552002977017454;1.0
01/02/2011 04:00;49.98;0.39357797156075036;1.0
01/02/2011 04:30;49.98;0.39357797156075036;1.0
01/02/2011 05:00;49.98;0.39357797156075036;1.0
01/02/2011 05:30;49.98;0.39357797156075036;1.0
01/02/2011 06:00;41.85;0.8352138849120766;1.0
01/02/2011 06:30;41.85;0.8352138849120766;1.0
01/02/2011 07:00;41.85;0.8352138849120766;1.0
01/02/2011 07:30;41.85;0.8352138849120766;1.0
01/02/2011 08:00;35.0;1.118590024435817;1.0
01/02/2011 08:30;35.0;1.118590024435817;1.0
01/02/2011 09:00;35.0;1.118590024435817;1.0
01/02/2011 09:30;35.0;1.118590024435817;1.0
01/02/2011 10:00;50.0;0.987673562316662;1.0
01/02/2011 10:30;50.0;0.987673562316662;1.0
01/02/2011 11:00;50.0;0.987673562316662;1.0
01/02/2011 11:30;50.0;0.987673562316662;1.0
01/02/2011 12:00;67.9;1.1666479662263927;1.0
01/02/2011 12:30;67.9;1.1666479662263927;1.0
01/02/2011 13:00;67.9;1.1666479662263927;1.0
01/02/2011 13:30;67.9;1.1666479662263927;1.0
01/02/2011 14:00;87.92;0.8841004119059382;1.0
01/02/2011 14:30;87.92;0.8841004119059382;1.0
01/02/2011 15:00;87.92;0.8841004119059382;1.0
01/02/2011 15:30;87.92;0.8841004119059382;1.0
01/02/2011 16:00;83.76;0.7042974227929217;1.0
01/02/2011 16:30;83.76;0.7042974227929217;1.0
01/02/2011 17:00;83.76;0.7042974227929217;1.0
01/02/2011 17:30;83.76;0.7042974227929217;1.0
01/02/2011 18:00;83.95;0.7871559431215007;1.0
01/02/2011 18:30;83.95;0.7871559431215007;1.0
01/02/2011 19:00;83.95;0.7871559431215007;1.0
01/02/2011 19:30;83.95;0.7871559431215007;1.0
01/02/2011 20:00;81.97;0.766441313039356;1.0
01/02/2011 20:30;81.97;0.766441313039356;1.0
01/02/2011 21:00;81.97;0.766441313039356;1.0
01/02/2011 21:30;81.97;0.766441313039356;1.0
01/02/2011 22:00;81.99;0.5244944336799052;1.0
01/02/2011 22:30;81.99;0.5244944336799052;1.0
01/02/2011 23:00;81.99;0.5244944336799052;1.0
01/02/2011 23:30;81.99;0.5244944336799052;1.0
02/02/2011 00:00;49.96;0.3107194512321714;1.0
02/02/2011 00:30;49.96;0.3107194512321714;1.0
02/02/2011 01:00;49.96;0.3107194512321714;1.0
02/02/2011 01:30;49.96;0.3107194512321714;1.0
02/02/2011 02:00;50.0;0.34552002977017454;1.0
02/02/2011 02:30;50.0;0.34552002977017454;1.0
02/02/2011 03:00;50.0;0.34552002977017454;1.0
02/02/2011 03:30;50.0;0.34552002977017454;1.0
02/02/2011 04:00;51.92;0.35214871139646087;1.0
02/02/2011 04:30;51.92;0.35214871139646087;1.0
02/02/2011 05:00;51.92;0.35214871139646087;1.0
02/02/2011 05:30;51.92;0.35214871139646087;1.0
02/02/2011 06:00;34.58;0.7250120528750665;1.0
02/02/2011 06:30;34.58;0.7250120528750665;1.0
02/02/2011 07:00;34.58;0.7250120528750665;1.0
02/02/2011 07:30;34.58;0.7250120528750665;1.0
02/02/2011 08:00;32.0;1.2014485447643959;1.0
02/02/2011 08:30;32.0;1.2014485447643959;1.0
02/02/2011 09:00;32.0;1.2014485447643959;1.0
02/02/2011 09:30;32.0;1.2014485447643959;1.0
02/02/2011 10:00;41.9;1.0630748158156689;1.0
02/02/2011 10:30;41.9;1.0630748158156689;1.0
02/02/2011 11:00;41.9;1.0630748158156689;1.0
02/02/2011 11:30;41.9;1.0630748158156689;1.0
02/02/2011 12:00;45.0;1.2014485447643959;1.0
02/02/2011 12:30;45.0;1.2014485447643959;1.0
02/02/2011 13:00;45.0;1.2014485447643959;1.0
02/02/2011 13:30;45.0;1.2014485447643959;1.0
02/02/2011 14:00;51.9;1.0291028224809515;1.0
02/02/2011 14:30;51.9;1.0291028224809515;1.0
02/02/2011 15:00;51.9;1.0291028224809515;1.0
02/02/2011 15:30;51.9;1.0291028224809515;1.0
02/02/2011 16:00;57.92;0.9735876138608036;1.0
02/02/2011 16:30;57.92;0.9735876138608036;1.0
02/02/2011 17:00;57.92;0.9735876138608036;1.0
02/02/2011 17:30;57.92;0.9735876138608036;1.0
02/02/2011 18:00;63.0;0.9528729837786588;1.0
02/02/2011 18:30;63.0;0.9528729837786588;1.0
02/02/2011 19:00;63.0;0.9528729837786588;1.0
02/02/2011 19:30;63.0;0.9528729837786588;1.0
02/02/2011 20:00;65.12;0.739098001330925;1.0
02/02/2011 20:30;65.12;0.739098001330925;1.0
02/02/2011 21:00;65.12;0.739098001330925;1.0
02/02/2011 21:30;65.12;0.739098001330925;1.0
02/02/2011 22:00;67.99;0.5526663305916221;1.0
02/02/2011 22:30;67.99;0.5526663305916221;1.0
02/02/2011 23:00;67.99;0.5526663305916221;1.0
02/02/2011 23:30;67.99;0.5526663305916221;1.0
03/02/2011 00:00;48.0;0.3314340813143161;1.0
03/02/2011 00:30;48.0;0.3314340813143161;1.0
03/02/2011 01:00;48.0;0.3314340813143161;1.0
03/02/2011 01:30;48.0;0.3314340813143161;1.0
03/02/2011 02:00;51.95;0.4283785500987536;1.0
03/02/2011 02:30;51.95;0.4283785500987536;1.0
03/02/2011 03:00;51.95;0.4283785500987536;1.0
03/02/2011 03:30;51.95;0.4283785500987536;1.0
03/02/2011 04:00;49.93;0.3587773930227472;1.0
03/02/2011 04:30;49.93;0.3587773930227472;1.0
03/02/2011 05:00;49.93;0.3587773930227472;1.0
03/02/2011 05:30;49.93;0.3587773930227472;1.0
03/02/2011 06:00;43.0;0.849299833367935;1.0
03/02/2011 06:30;43.0;0.849299833367935;1.0
03/02/2011 07:00;43.0;0.849299833367935;1.0
03/02/2011 07:30;43.0;0.849299833367935;1.0
03/02/2011 08:00;39.34;1.1600192846001065;1.0
03/02/2011 08:30;39.34;1.1600192846001065;1.0
03/02/2011 09:00;39.34;1.1600192846001065;1.0
03/02/2011 09:30;39.34;1.1600192846001065;1.0
03/02/2011 10:00;39.99;1.180733914682251;1.0
03/02/2011 10:30;39.99;1.180733914682251;1.0
03/02/2011 11:00;39.99;1.180733914682251;1.0
03/02/2011 11:30;39.99;1.180733914682251;1.0
03/02/2011 12:00;39.0;1.2495064865549719;1.0
03/02/2011 12:30;39.0;1.2495064865549719;1.0
03/02/2011 13:00;39.0;1.2495064865549719;1.0
03/02/2011 13:30;39.0;1.2495064865549719;1.0
03/02/2011 14:00;47.98;1.0837894458978137;1.0
03/02/2011 14:30;47.98;1.0837894458978137;1.0
03/02/2011 15:00;47.98;1.0837894458978137;1.0
03/02/2011 15:30;47.98;1.0837894458978137;1.0
03/02/2011 16:00;48.11;0.9528729837786588;1.0
03/02/2011 16:30;48.11;0.9528729837786588;1.0
03/02/2011 17:00;48.11;0.9528729837786588;1.0
03/02/2011 17:30;48.11;0.9528729837786588;1.0
03/02/2011 18:00;53.97;0.8700144634500798;1.0
03/02/2011 18:30;53.97;0.8700144634500798;1.0
03/02/2011 19:00;53.97;0.8700144634500798;1.0
03/02/2011 19:30;53.97;0.8700144634500798;1.0
03/02/2011 20:00;57.92;0.7250120528750665;1.0
03/02/2011 20:30;57.92;0.7250120528750665;1.0
03/02/2011 21:00;57.92;0.7250120528750665;1.0
03/02/2011 21:30;57.92;0.7250120528750665;1.0
03/02/2011 22:00;59.95;0.6421535325464874;1.0
03/02/2011 22:30;59.95;0.6421535325464874;1.0
03/02/2011 23:00;59.95;0.6421535325464874;1.0
03/02/2011 23:30;59.95;0.6421535325464874;1.0
04/02/2011 00:00;38.0;0.3314340813143161;1.0
04/02/2011 00:30;38.0;0.3314340813143161;1.0
04/02/2011 01:00;38.0;0.3314340813143161;1.0
04/02/2011 01:30;38.0;0.3314340813143161;1.0
04/02/2011 02:00;40.0;0.34552002977017454;1.0
04/02/2011 02:30;40.0;0.34552002977017454;1.0
04/02/2011 03:00;40.0;0.34552002977017454;1.0
04/02/2011 03:30;40.0;0.34552002977017454;1.0
04/02/2011 04:00;39.74;0.35214871139646087;1.0
04/02/2011 04:30;39.74;0.35214871139646087;1.0
04/02/2011 05:00;39.74;0.35214871139646087;1.0
04/02/2011 05:30;39.74;0.35214871139646087;1.0
04/02/2011 06:00;28.0;0.9180724052406557;1.0
04/02/2011 06:30;28.0;0.9180724052406557;1.0
04/02/2011 07:00;28.0;0.9180724052406557;1.0
04/02/2011 07:30;28.0;0.9180724052406557;1.0
04/02/2011 08:00;26.41;1.118590024435817;1.0
04/02/2011 08:30;26.41;1.118590024435817;1.0
04/02/2011 09:00;26.41;1.118590024435817;1.0
04/02/2011 09:30;26.41;1.118590024435817;1.0
04/02/2011 10:00;34.47;1.1326759728916753;1.0
04/02/2011 10:30;34.47;1.1326759728916753;1.0
04/02/2011 11:00;34.47;1.1326759728916753;1.0
04/02/2011 11:30;34.47;1.1326759728916753;1.0
04/02/2011 12:00;48.1;1.2155344932202543;1.0
04/02/2011 12:30;48.1;1.2155344932202543;1.0
04/02/2011 13:00;48.1;1.2155344932202543;1.0
04/02/2011 13:30;48.1;1.2155344932202543;1.0
04/02/2011 14:00;71.9;1.0705320826452411;1.0
04/02/2011 14:30;71.9;1.0705320826452411;1.0
04/02/2011 15:00;71.9;1.0705320826452411;1.0
04/02/2011 15:30;71.9;1.0705320826452411;1.0
04/02/2011 16:00;71.9;0.8559285149942214;1.0
04/02/2011 16:30;71.9;0.8559285149942214;1.0
04/02/2011 17:00;71.9;0.8559285149942214;1.0
04/02/2011 17:30;71.9;0.8559285149942214;1.0
04/02/2011 18:00;73.0;0.8700144634500798;1.0
04/02/2011 18:30;73.0;0.8700144634500798;1.0
04/02/2011 19:00;73.0;0.8700144634500798;1.0
04/02/2011 19:30;73.0;0.8700144634500798;1.0
04/02/2011 20:00;73.94;0.766441313039356;1.0
04/02/2011 20:30;73.94;0.766441313039356;1.0
04/02/2011 21:00;73.94;0.766441313039356;1.0
04/02/2011 21:30;73.94;0.766441313039356;1.0
04/02/2011 22:00;75.98;0.5800096423000533;1.0
04/02/2011 22:30;75.98;0.5800096423000533;1.0
04/02/2011 23:00;75.98;0.5800096423000533;1.0
04/02/2011 23:30;75.98;0.5800096423000533;1.0
05/02/2011 00:00;51.51;0.3662346598523193;1.0
05/02/2011 00:30;51.51;0.3662346598523193;1.0
05/02/2011 01:00;51.51;0.3662346598523193;1.0
05/02/2011 01:30;51.51;0.3662346598523193;1.0
05/02/2011 02:00;51.91;0.3107194512321714;1.0
05/02/2011 02:30;51.91;0.3107194512321714;1.0
05/02/2011 03:00;51.91;0.3107194512321714;1.0
05/02/2011 03:30;51.91;0.3107194512321714;1.0
05/02/2011 04:00;42.0;0.35214871139646087;1.0
05/02/2011 04:30;42.0;0.35214871139646087;1.0
05/02/2011 05:00;42.0;0.35214871139646087;1.0
05/02/2011 05:30;42.0;0.35214871139646087;1.0
05/02/2011 06:00;39.0;0.49715112197147415;1.0
05/02/2011 06:30;39.0;0.49715112197147415;1.0
05/02/2011 07:00;39.0;0.49715112197147415;1.0
05/02/2011 07:30;39.0;0.49715112197147415;1.0
05/02/2011 08:00;37.0;1.2843070650929749;1.0
05/02/2011 08:30;37.0;1.2843070650929749;1.0
05/02/2011 09:00;37.0;1.2843070650929749;1.0
05/02/2011 09:30;37.0;1.2843070650929749;1.0
05/02/2011 10:00;47.06;1.505539314370281;1.0
05/02/2011 10:30;47.06;1.505539314370281;1.0
05/02/2011 11:00;47.06;1.505539314370281;1.0
05/02/2011 11:30;47.06;1.505539314370281;1.0
05/02/2011 12:00;54.01;1.256963753384544;1.0
05/02/2011 12:30;54.01;1.256963753384544;1.0
05/02/2011 13:00;54.01;1.256963753384544;1.0
05/02/2011 13:30;54.01;1.256963753384544;1.0
05/02/2011 14:00;71.19;1.015016874025093;1.0
05/02/2011 14:30;71.19;1.015016874025093;1.0
05/02/2011 15:00;71.19;1.015016874025093;1.0
05/02/2011 15:30;71.19;1.015016874025093;1.0
05/02/2011 16:00;73.92;0.9735876138608036;1.0
05/02/2011 16:30;73.92;0.9735876138608036;1.0
05/02/2011 17:00;73.92;0.9735876138608036;1.0
05/02/2011 17:30;73.92;0.9735876138608036;1.0
05/02/2011 18:00;72.0;0.9114437236143693;1.0
05/02/2011 18:30;72.0;0.9114437236143693;1.0
05/02/2011 19:00;72.0;0.9114437236143693;1.0
05/02/2011 19:30;72.0;0.9114437236143693;1.0
05/02/2011 20:00;74.0;0.6214389024643427;1.0
05/02/2011 20:30;74.0;0.6214389024643427;1.0
05/02/2011 21:00;74.0;0.6214389024643427;1.0
05/02/2011 21:30;74.0;0.6214389024643427;1.0
05/02/2011 22:00;79.92;0.766441313039356;1.0
05/02/2011 22:30;79.92;0.766441313039356;1.0
05/02/2011 23:00;79.92;0.766441313039356;1.0
05/02/2011 23:30;79.92;0.766441313039356;1.0
06/02/2011 00:00;43.92;0.2552042426120234;1.0
06/02/2011 00:30;43.92;0.2552042426120234;1.0
06/02/2011 01:00;43.92;0.2552042426120234;1.0
06/02/2011 01:30;43.92;0.2552042426120234;1.0
06/02/2011 02:00;39.01;0.23448961252987865;1.0
06/02/2011 02:30;39.01;0.23448961252987865;1.0
06/02/2011 03:00;39.01;0.23448961252987865;1.0
06/02/2011 03:30;39.01;0.23448961252987865;1.0
06/02/2011 04:00;31.94;0.3107194512321714;1.0
06/02/2011 04:30;31.94;0.3107194512321714;1.0
06/02/2011 05:00;31.94;0.3107194512321714;1.0
06/02/2011 05:30;31.94;0.3107194512321714;1.0
06/02/2011 06:00;15.18;0.3728633414786056;1.0
06/02/2011 06:30;15.18;0.3728633414786056;1.0
06/02/2011 07:00;15.18;0.3728633414786056;1.0
06/02/2011 07:30;15.18;0.3728633414786056;1.0
06/02/2011 08:00;15.9;1.1600192846001065;1.0
06/02/2011 08:30;15.9;1.1600192846001065;1.0
06/02/2011 09:00;15.9;1.1600192846001065;1.0
06/02/2011 09:30;15.9;1.1600192846001065;1.0
06/02/2011 10:00;33.67;1.505539314370281;1.0
06/02/2011 10:30;33.67;1.505539314370281;1.0
06/02/2011 11:00;33.67;1.505539314370281;1.0
06/02/2011 11:30;33.67;1.505539314370281;1.0
06/02/2011 12:00;42.37;1.2362491233023991;1.0
06/02/2011 12:30;42.37;1.2362491233023991;1.0
06/02/2011 13:00;42.37;1.2362491233023991;1.0
06/02/2011 13:30;42.37;1.2362491233023991;1.0
06/02/2011 14:00;61.01;0.9802162954870899;1.0
06/02/2011 14:30;61.01;0.9802162954870899;1.0
06/02/2011 15:00;61.01;0.9802162954870899;1.0
06/02/2011 15:30;61.01;0.9802162954870899;1.0
06/02/2011 16:00;65.94;0.7457266829572112;1.0
06/02/2011 16:30;65.94;0.7457266829572112;1.0
06/02/2011 17:00;65.94;0.7457266829572112;1.0
06/02/2011 17:30;65.94;0.7457266829572112;1.0
06/02/2011 18:00;71.3;0.7871559431215007;1.0
06/02/2011 18:30;71.3;0.7871559431215007;1.0
06/02/2011 19:00;71.3;0.7871559431215007;1.0
06/02/2011 19:30;71.3;0.7871559431215007;1.0
06/02/2011 20:00;71.91;0.6007242723821979;1.0
06/02/2011 20:30;71.91;0.6007242723821979;1.0
06/02/2011 21:00;71.91;0.6007242723821979;1.0
06/02/2011 21:30;71.91;0.6007242723821979;1.0
06/02/2011 22:00;72.01;0.6694968442549185;1.0
06/02/2011 22:30;72.01;0.6694968442549185;1.0
06/02/2011 23:00;72.01;0.6694968442549185;1.0
06/02/2011 23:30;72.01;0.6694968442549185;1.0
07/02/2011 00:00;53.94;0.17980298911301648;1.0
07/02/2011 00:30;53.94;0.17980298911301648;1.0
07/02/2011 01:00;53.94;0.17980298911301648;1.0
07/02/2011 01:30;53.94;0.17980298911301648;1.0
07/02/2011 02:00;47.09;0.27591887269416815;1.0
07/02/2011 02:30;47.09;0.27591887269416815;1.0
07/02/2011 03:00;47.09;0.27591887269416815;1.0
07/02/2011 03:30;47.09;0.27591887269416815;1.0
07/02/2011 04:00;46.0;0.3587773930227472;1.0
07/02/2011 04:30;46.0;0.3587773930227472;1.0
07/02/2011 05:00;46.0;0.3587773930227472;1.0
07/02/2011 05:30;46.0;0.3587773930227472;1.0
07/02/2011 06:00;35.99;0.683582792710777;1.0
07/02/2011 06:30;35.99;0.683582792710777;1.0
07/02/2011 07:00;35.99;0.683582792710777;1.0
