;elix;Peak1;constant
03/03/2013 06:00;31.01;0.5385187094348431;1.0
03/03/2013 06:30;31.01;0.5385187094348431;1.0
03/03/2013 07:00;31.01;0.5385187094348431;1.0
03/03/2013 07:30;31.01;0.5385187094348431;1.0
03/03/2013 08:00;29.0;1.062258174699948;1.0
03/03/2013 08:30;29.0;1.062258174699948;1.0
03/03/2013 09:00;29.0;1.062258174699948;1.0
03/03/2013 09:30;29.0;1.062258174699948;1.0
03/03/2013 10:00;32.58;1.4779244169738406;1.0
03/03/2013 10:30;32.58;1.4779244169738406;1.0
03/03/2013 11:00;32.58;1.4779244169738406;1.0
03/03/2013 11:30;32.58;1.4779244169738406;1.0
03/03/2013 12:00;40.24;1.431739278943408;1.0
03/03/2013 12:30;40.24;1.431739278943408;1.0
03/03/2013 13:00;40.24;1.431739278943408;1.0
03/03/2013 13:30;40.24;1.431739278943408;1.0
03/03/2013 14:00;47.0;1.2312957798913309;1.0
03/03/2013 14:30;47.0;1.2312957798913309;1.0
03/03/2013 15:00;47.0;1.2312957798913309;1.0
03/03/2013 15:30;47.0;1.2312957798913309;1.0
03/03/2013 16:00;49.13;0.8313324845477853;1.0
03/03/2013 16:30;49.13;0.8313324845477853;1.0
03/03/2013 17:00;49.13;0.8313324845477853;1.0
03/03/2013 17:30;49.13;0.8313324845477853;1.0
03/03/2013 18:00;50.75;1.1084433127303805;1.0
03/03/2013 18:30;50.75;1.1084433127303805;1.0
03/03/2013 19:00;50.75;1.1084433127303805;1.0
03/03/2013 19:30;50.75;1.1084433127303805;1.0
03/03/2013 20:00;52.17;0.9541849517087359;1.0
03/03/2013 20:30;52.17;0.9541849517087359;1.0
03/03/2013 21:00;52.17;0.9541849517087359;1.0
03/03/2013 21:30;52.17;0.9541849517087359;1.0
03/03/2013 22:00;50.99;0.9929804676542991;1.0
03/03/2013 22:30;50.99;0.9929804676542991;1.0
03/03/2013 23:00;50.99;0.9929804676542991;1.0
03/03/2013 23:30;50.99;0.9929804676542991;1.0
04/03/2013 00:00;34.03;0.6963789896041733;1.0
04/03/2013 00:30;34.03;0.6963789896041733;1.0
04/03/2013 01:00;34.03;0.6963789896041733;1.0
04/03/2013 01:30;34.03;0.6963789896041733;1.0
04/03/2013 02:00;34.33;0.5512234746207176;1.0
04/03/2013 02:30;34.33;0.5512234746207176;1.0
04/03/2013 03:00;34.33;0.5512234746207176;1.0
04/03/2013 03:30;34.33;0.5512234746207176;1.0
04/03/2013 04:00;32.82;0.4134176059655382;1.0
04/03/2013 04:30;32.82;0.4134176059655382;1.0
04/03/2013 05:00;32.82;0.4134176059655382;1.0
04/03/2013 05:30;32.82;0.4134176059655382;1.0
04/03/2013 06:00;29.25;0.7119969880517603;1.0
04/03/2013 06:30;29.25;0.7119969880517603;1.0
04/03/2013 07:00;29.25;0.7119969880517603;1.0
04/03/2013 07:30;29.25;0.7119969880517603;1.0
04/03/2013 08:00;28.0;1.2705701090007542;1.0
04/03/2013 08:30;28.0;1.2705701090007542;1.0
04/03/2013 09:00;28.0;1.2705701090007542;1.0
04/03/2013 09:30;28.0;1.2705701090007542;1.0
04/03/2013 10:00;32.12;1.3321233970000677;1.0
04/03/2013 10:30;32.12;1.3321233970000677;1.0
04/03/2013 11:00;32.12;1.3321233970000677;1.0
04/03/2013 11:30;32.12;1.3321233970000677;1.0
04/03/2013 12:00;40.8;1.263220462672478;1.0
04/03/2013 12:30;40.8;1.263220462672478;1.0
04/03/2013 13:00;40.8;1.263220462672478;1.0
04/03/2013 13:30;40.8;1.263220462672478;1.0
04/03/2013 14:00;46.9;1.2402528178966148;1.0
04/03/2013 14:30;46.9;1.2402528178966148;1.0
04/03/2013 15:00;46.9;1.2402528178966148;1.0
04/03/2013 15:30;46.9;1.2402528178966148;1.0
04/03/2013 16:00;48.78;0.78089992237935;1.0
04/03/2013 16:30;48.78;0.78089992237935;1.0
04/03/2013 17:00;48.78;0.78089992237935;1.0
04/03/2013 17:30;48.78;0.78089992237935;1.0
04/03/2013 18:00;48.94;1.2402528178966148;1.0
04/03/2013 18:30;48.94;1.2402528178966148;1.0
04/03/2013 19:00;48.94;1.2402528178966148;1.0
04/03/2013 19:30;48.94;1.2402528178966148;1.0
04/03/2013 20:00;48.35;1.0491620133614326;1.0
04/03/2013 20:30;48.35;1.0491620133614326;1.0
04/03/2013 21:00;48.35;1.0491620133614326;1.0
04/03/2013 21:30;48.35;1.0491620133614326;1.0
04/03/2013 22:00;47.92;0.8727705014828029;1.0
04/03/2013 22:30;47.92;0.8727705014828029;1.0
04/03/2013 23:00;47.92;0.8727705014828029;1.0
04/03/2013 23:30;47.92;0.8727705014828029;1.0
05/03/2013 00:00;31.5;0.6560820776994561;1.0
05/03/2013 00:30;31.5;0.6560820776994561;1.0
05/03/2013 01:00;31.5;0.6560820776994561;1.0
05/03/2013 01:30;31.5;0.6560820776994561;1.0
05/03/2013 02:00;29.05;0.6712981695424176;1.0
05/03/2013 02:30;29.05;0.6712981695424176;1.0
05/03/2013 03:00;29.05;0.6712981695424176;1.0
05/03/2013 03:30;29.05;0.6712981695424176;1.0
05/03/2013 04:00;28.27;0.44753211302827844;1.0
05/03/2013 04:30;28.27;0.44753211302827844;1.0
05/03/2013 05:00;28.27;0.44753211302827844;1.0
05/03/2013 05:30;28.27;0.44753211302827844;1.0
05/03/2013 06:00;26.12;0.6936747751938316;1.0
05/03/2013 06:30;26.12;0.6936747751938316;1.0
05/03/2013 07:00;26.12;0.6936747751938316;1.0
05/03/2013 07:30;26.12;0.6936747751938316;1.0
05/03/2013 08:00;24.01;1.3873495503876632;1.0
05/03/2013 08:30;24.01;1.3873495503876632;1.0
05/03/2013 09:00;24.01;1.3873495503876632;1.0
05/03/2013 09:30;24.01;1.3873495503876632;1.0
05/03/2013 10:00;27.91;1.1188302825706962;1.0
05/03/2013 10:30;27.91;1.1188302825706962;1.0
05/03/2013 11:00;27.91;1.1188302825706962;1.0
05/03/2013 11:30;27.91;1.1188302825706962;1.0
05/03/2013 12:00;36.85;1.3425963390848352;1.0
05/03/2013 12:30;36.85;1.3425963390848352;1.0
05/03/2013 13:00;36.85;1.3425963390848352;1.0
05/03/2013 13:30;36.85;1.3425963390848352;1.0
05/03/2013 14:00;43.0;1.260250430287632;1.0
05/03/2013 14:30;43.0;1.260250430287632;1.0
05/03/2013 15:00;43.0;1.260250430287632;1.0
05/03/2013 15:30;43.0;1.260250430287632;1.0
05/03/2013 16:00;45.86;0.850311014753729;1.0
05/03/2013 16:30;45.86;0.850311014753729;1.0
05/03/2013 17:00;45.86;0.850311014753729;1.0
05/03/2013 17:30;45.86;0.850311014753729;1.0
05/03/2013 18:00;47.52;1.1188302825706962;1.0
05/03/2013 18:30;47.52;1.1188302825706962;1.0
05/03/2013 19:00;47.52;1.1188302825706962;1.0
05/03/2013 19:30;47.52;1.1188302825706962;1.0
05/03/2013 20:00;48.0;1.0588609794249069;1.0
05/03/2013 20:30;48.0;1.0588609794249069;1.0
05/03/2013 21:00;48.0;1.0588609794249069;1.0
05/03/2013 21:30;48.0;1.0588609794249069;1.0
05/03/2013 22:00;48.16;0.8798481342135954;1.0
05/03/2013 22:30;48.16;0.8798481342135954;1.0
05/03/2013 23:00;48.16;0.8798481342135954;1.0
05/03/2013 23:30;48.16;0.8798481342135954;1.0
06/03/2013 00:00;34.96;0.7007101331309445;1.0
06/03/2013 00:30;34.96;0.7007101331309445;1.0
06/03/2013 01:00;34.96;0.7007101331309445;1.0
06/03/2013 01:30;34.96;0.7007101331309445;1.0
06/03/2013 02:00;34.37;0.5693269831688924;1.0
06/03/2013 02:30;34.37;0.5693269831688924;1.0
06/03/2013 03:00;34.37;0.5693269831688924;1.0
06/03/2013 03:30;34.37;0.5693269831688924;1.0
06/03/2013 04:00;30.93;0.4379438332068403;1.0
06/03/2013 04:30;30.93;0.4379438332068403;1.0
06/03/2013 05:00;30.93;0.4379438332068403;1.0
06/03/2013 05:30;30.93;0.4379438332068403;1.0
06/03/2013 06:00;28.0;0.685820042801912;1.0
06/03/2013 06:30;28.0;0.685820042801912;1.0
06/03/2013 07:00;28.0;0.685820042801912;1.0
06/03/2013 07:30;28.0;0.685820042801912;1.0
06/03/2013 08:00;29.54;1.3576258829412051;1.0
06/03/2013 08:30;29.54;1.3576258829412051;1.0
06/03/2013 09:00;29.54;1.3576258829412051;1.0
06/03/2013 09:30;29.54;1.3576258829412051;1.0
06/03/2013 10:00;31.16;1.313831499620521;1.0
06/03/2013 10:30;31.16;1.313831499620521;1.0
06/03/2013 11:00;31.16;1.313831499620521;1.0
06/03/2013 11:30;31.16;1.313831499620521;1.0
06/03/2013 12:00;39.35;1.270037116299837;1.0
06/03/2013 12:30;39.35;1.270037116299837;1.0
06/03/2013 13:00;39.35;1.270037116299837;1.0
06/03/2013 13:30;39.35;1.270037116299837;1.0
06/03/2013 14:00;49.09;1.0729623913567587;1.0
06/03/2013 14:30;49.09;1.0729623913567587;1.0
06/03/2013 15:00;49.09;1.0729623913567587;1.0
06/03/2013 15:30;49.09;1.0729623913567587;1.0
06/03/2013 16:00;50.53;0.9047919594053322;1.0
06/03/2013 16:30;50.53;0.9047919594053322;1.0
06/03/2013 17:00;50.53;0.9047919594053322;1.0
06/03/2013 17:30;50.53;0.9047919594053322;1.0
06/03/2013 18:00;52.73;1.182448349658469;1.0
06/03/2013 18:30;52.73;1.182448349658469;1.0
06/03/2013 19:00;52.73;1.182448349658469;1.0
06/03/2013 19:30;52.73;1.182448349658469;1.0
06/03/2013 20:00;52.04;1.0799694926880683;1.0
06/03/2013 20:30;52.04;1.0799694926880683;1.0
06/03/2013 21:00;52.04;1.0799694926880683;1.0
06/03/2013 21:30;52.04;1.0799694926880683;1.0
06/03/2013 22:00;52.52;0.8977848580740228;1.0
06/03/2013 22:30;52.52;0.8977848580740228;1.0
06/03/2013 23:00;52.52;0.8977848580740228;1.0
06/03/2013 23:30;52.52;0.8977848580740228;1.0
07/03/2013 00:00;36.15;0.6608578633315146;1.0
07/03/2013 00:30;36.15;0.6608578633315146;1.0
07/03/2013 01:00;36.15;0.6608578633315146;1.0
07/03/2013 01:30;36.15;0.6608578633315146;1.0
07/03/2013 02:00;32.53;0.5992524692921362;1.0
07/03/2013 02:30;32.53;0.5992524692921362;1.0
07/03/2013 03:00;32.53;0.5992524692921362;1.0
07/03/2013 03:30;32.53;0.5992524692921362;1.0
07/03/2013 04:00;31.0;0.42003677754121693;1.0
07/03/2013 04:30;31.0;0.42003677754121693;1.0
07/03/2013 05:00;31.0;0.42003677754121693;1.0
07/03/2013 05:30;31.0;0.42003677754121693;1.0
07/03/2013 06:00;30.0;0.7775347459818527;1.0
07/03/2013 06:30;30.0;0.7775347459818527;1.0
07/03/2013 07:00;30.0;0.7775347459818527;1.0
07/03/2013 07:30;30.0;0.7775347459818527;1.0
07/03/2013 08:00;29.31;1.2993137651941644;1.0
07/03/2013 08:30;29.31;1.2993137651941644;1.0
07/03/2013 09:00;29.31;1.2993137651941644;1.0
07/03/2013 09:30;29.31;1.2993137651941644;1.0
07/03/2013 10:00;33.29;1.07342732038311;1.0
07/03/2013 10:30;33.29;1.07342732038311;1.0
07/03/2013 11:00;33.29;1.07342732038311;1.0
07/03/2013 11:30;33.29;1.07342732038311;1.0
07/03/2013 12:00;40.54;1.260110332623651;1.0
07/03/2013 12:30;40.54;1.260110332623651;1.0
07/03/2013 13:00;40.54;1.260110332623651;1.0
07/03/2013 13:30;40.54;1.260110332623651;1.0
07/03/2013 14:00;49.83;1.3459845182542995;1.0
07/03/2013 14:30;49.83;1.3459845182542995;1.0
07/03/2013 15:00;49.83;1.3459845182542995;1.0
07/03/2013 15:30;49.83;1.3459845182542995;1.0
07/03/2013 16:00;54.9;0.8792769876529475;1.0
07/03/2013 16:30;54.9;0.8792769876529475;1.0
07/03/2013 17:00;54.9;0.8792769876529475;1.0
07/03/2013 17:30;54.9;0.8792769876529475;1.0
07/03/2013 18:00;56.67;1.1667688265033804;1.0
07/03/2013 18:30;56.67;1.1667688265033804;1.0
07/03/2013 19:00;56.67;1.1667688265033804;1.0
07/03/2013 19:30;56.67;1.1667688265033804;1.0
07/03/2013 20:00;55.94;1.0500919438530423;1.0
07/03/2013 20:30;55.94;1.0500919438530423;1.0
07/03/2013 21:00;55.94;1.0500919438530423;1.0
07/03/2013 21:30;55.94;1.0500919438530423;1.0
07/03/2013 22:00;55.23;0.9726184937732179;1.0
07/03/2013 22:30;55.23;0.9726184937732179;1.0
07/03/2013 23:00;55.23;0.9726184937732179;1.0
07/03/2013 23:30;55.23;0.9726184937732179;1.0
08/03/2013 00:00;37.79;0.5968637845679459;1.0
08/03/2013 00:30;37.79;0.5968637845679459;1.0
08/03/2013 01:00;37.79;0.5968637845679459;1.0
08/03/2013 01:30;37.79;0.5968637845679459;1.0
08/03/2013 02:00;34.9;0.5397353937592997;1.0
08/03/2013 02:30;34.9;0.5397353937592997;1.0
08/03/2013 03:00;34.9;0.5397353937592997;1.0
08/03/2013 03:30;34.9;0.5397353937592997;1.0
08/03/2013 04:00;35.4;0.38369814722225093;1.0
08/03/2013 04:30;35.4;0.38369814722225093;1.0
08/03/2013 05:00;35.4;0.38369814722225093;1.0
08/03/2013 05:30;35.4;0.38369814722225093;1.0
08/03/2013 06:00;32.45;0.7460797307099324;1.0
08/03/2013 06:30;32.45;0.7460797307099324;1.0
08/03/2013 07:00;32.45;0.7460797307099324;1.0
08/03/2013 07:30;32.45;0.7460797307099324;1.0
08/03/2013 08:00;30.05;1.3148056511482467;1.0
08/03/2013 08:30;30.05;1.3148056511482467;1.0
08/03/2013 09:00;30.05;1.3148056511482467;1.0
08/03/2013 09:30;30.05;1.3148056511482467;1.0
08/03/2013 10:00;29.96;1.1937275691358917;1.0
08/03/2013 10:30;29.96;1.1937275691358917;1.0
08/03/2013 11:00;29.96;1.1937275691358917;1.0
08/03/2013 11:30;29.96;1.1937275691358917;1.0
08/03/2013 12:00;30.23;1.3855766427470173;1.0
08/03/2013 12:30;30.23;1.3855766427470173;1.0
08/03/2013 13:00;30.23;1.3855766427470173;1.0
08/03/2013 13:30;30.23;1.3855766427470173;1.0
08/03/2013 14:00;34.75;1.2789938240741698;1.0
08/03/2013 14:30;34.75;1.2789938240741698;1.0
08/03/2013 15:00;34.75;1.2789938240741698;1.0
08/03/2013 15:30;34.75;1.2789938240741698;1.0
08/03/2013 16:00;38.35;0.9737406313951346;1.0
08/03/2013 16:30;38.35;0.9737406313951346;1.0
08/03/2013 17:00;38.35;0.9737406313951346;1.0
08/03/2013 17:30;38.35;0.9737406313951346;1.0
08/03/2013 18:00;44.0;1.1084613141976138;1.0
08/03/2013 18:30;44.0;1.1084613141976138;1.0
08/03/2013 19:00;44.0;1.1084613141976138;1.0
08/03/2013 19:30;44.0;1.1084613141976138;1.0
08/03/2013 20:00;44.3;1.0231950592593357;1.0
08/03/2013 20:30;44.3;1.0231950592593357;1.0
08/03/2013 21:00;44.3;1.0231950592593357;1.0
08/03/2013 21:30;44.3;1.0231950592593357;1.0
08/03/2013 22:00;45.13;0.8458412489877176;1.0
08/03/2013 22:30;45.13;0.8458412489877176;1.0
08/03/2013 23:00;45.13;0.8458412489877176;1.0
08/03/2013 23:30;45.13;0.8458412489877176;1.0
09/03/2013 00:00;22.64;0.6757606840048574;1.0
09/03/2013 00:30;22.64;0.6757606840048574;1.0
09/03/2013 01:00;22.64;0.6757606840048574;1.0
09/03/2013 01:30;22.64;0.6757606840048574;1.0
09/03/2013 02:00;22.0;0.5070509907267007;1.0
09/03/2013 02:30;22.0;0.5070509907267007;1.0
09/03/2013 03:00;22.0;0.5070509907267007;1.0
09/03/2013 03:30;22.0;0.5070509907267007;1.0
09/03/2013 04:00;21.81;0.4148599015036642;1.0
09/03/2013 04:30;21.81;0.4148599015036642;1.0
09/03/2013 05:00;21.81;0.4148599015036642;1.0
09/03/2013 05:30;21.81;0.4148599015036642;1.0
09/03/2013 06:00;19.23;0.6296651393933392;1.0
09/03/2013 06:30;19.23;0.6296651393933392;1.0
09/03/2013 07:00;19.23;0.6296651393933392;1.0
09/03/2013 07:30;19.23;0.6296651393933392;1.0
09/03/2013 08:00;17.55;1.4750574275685837;1.0
09/03/2013 08:30;17.55;1.4750574275685837;1.0
09/03/2013 09:00;17.55;1.4750574275685837;1.0
09/03/2013 09:30;17.55;1.4750574275685837;1.0
09/03/2013 10:00;10.47;1.152388615287956;1.0
09/03/2013 10:30;10.47;1.152388615287956;1.0
09/03/2013 11:00;10.47;1.152388615287956;1.0
09/03/2013 11:30;10.47;1.152388615287956;1.0
09/03/2013 12:00;5.81;1.152388615287956;1.0
09/03/2013 12:30;5.81;1.152388615287956;1.0
09/03/2013 13:00;5.81;1.152388615287956;1.0
09/03/2013 13:30;5.81;1.152388615287956;1.0
09/03/2013 14:00;8.25;1.31372302142827;1.0
09/03/2013 14:30;8.25;1.31372302142827;1.0
09/03/2013 15:00;8.25;1.31372302142827;1.0
09/03/2013 15:30;8.25;1.31372302142827;1.0
09/03/2013 16:00;22.12;0.8297198030073284;1.0
09/03/2013 16:30;22.12;0.8297198030073284;1.0
09/03/2013 17:00;22.12;0.8297198030073284;1.0
09/03/2013 17:30;22.12;0.8297198030073284;1.0
09/03/2013 18:00;29.2;1.2906752491225109;1.0
09/03/2013 18:30;29.2;1.2906752491225109;1.0
09/03/2013 19:00;29.2;1.2906752491225109;1.0
09/03/2013 19:30;29.2;1.2906752491225109;1.0
09/03/2013 20:00;27.26;1.0445250408970035;1.0
09/03/2013 20:30;27.26;1.0445250408970035;1.0
09/03/2013 21:00;27.26;1.0445250408970035;1.0
09/03/2013 21:30;27.26;1.0445250408970035;1.0
09/03/2013 22:00;29.93;0.8453922881752446;1.0
09/03/2013 22:30;29.93;0.8453922881752446;1.0
09/03/2013 23:00;29.93;0.8453922881752446;1.0
09/03/2013 23:30;29.93;0.8453922881752446;1.0
10/03/2013 00:00;23.69;0.6860305991572627;1.0
10/03/2013 00:30;23.69;0.6860305991572627;1.0
10/03/2013 01:00;23.69;0.6860305991572627;1.0
10/03/2013 01:30;23.69;0.6860305991572627;1.0
10/03/2013 02:00;20.0;0.6398021221251022;1.0
10/03/2013 02:30;20.0;0.6398021221251022;1.0
10/03/2013 03:00;20.0;0.6398021221251022;1.0
10/03/2013 03:30;20.0;0.6398021221251022;1.0
10/03/2013 04:00;8.26;0.4160562932894451;1.0
10/03/2013 04:30;8.26;0.4160562932894451;1.0
10/03/2013 05:00;8.26;0.4160562932894451;1.0
10/03/2013 05:30;8.26;0.4160562932894451;1.0
10/03/2013 06:00;4.0;0.5390240421949922;1.0
10/03/2013 06:30;4.0;0.5390240421949922;1.0
10/03/2013 07:00;4.0;0.5390240421949922;1.0
10/03/2013 07:30;4.0;0.5390240421949922;1.0
10/03/2013 08:00;10.8;1.155711925804014;1.0
10/03/2013 08:30;10.8;1.155711925804014;1.0
10/03/2013 09:00;10.8;1.155711925804014;1.0
10/03/2013 09:30;10.8;1.155711925804014;1.0
10/03/2013 10:00;24.92;1.5255397420612986;1.0
10/03/2013 10:30;24.92;1.5255397420612986;1.0
10/03/2013 11:00;24.92;1.5255397420612986;1.0
10/03/2013 11:30;24.92;1.5255397420612986;1.0
10/03/2013 12:00;40.17;1.3942508672899627;1.0
10/03/2013 12:30;40.17;1.3942508672899627;1.0
10/03/2013 13:00;40.17;1.3942508672899627;1.0
10/03/2013 13:30;40.17;1.3942508672899627;1.0
10/03/2013 14:00;70.59;1.1168800050969991;1.0
10/03/2013 14:30;70.59;1.1168800050969991;1.0
10/03/2013 15:00;70.59;1.1168800050969991;1.0
10/03/2013 15:30;70.59;1.1168800050969991;1.0
10/03/2013 16:00;57.11;0.739655632514569;1.0
10/03/2013 16:30;57.11;0.739655632514569;1.0
10/03/2013 17:00;57.11;0.739655632514569;1.0
10/03/2013 17:30;57.11;0.739655632514569;1.0
10/03/2013 18:00;54.4;1.063254971739693;1.0
10/03/2013 18:30;54.4;1.063254971739693;1.0
10/03/2013 19:00;54.4;1.063254971739693;1.0
10/03/2013 19:30;54.4;1.063254971739693;1.0
10/03/2013 20:00;47.49;1.093765766580919;1.0
10/03/2013 20:30;47.49;1.093765766580919;1.0
10/03/2013 21:00;47.49;1.093765766580919;1.0
10/03/2013 21:30;47.49;1.093765766580919;1.0
10/03/2013 22:00;48.0;0.9634014613502262;1.0
10/03/2013 22:30;48.0;0.9634014613502262;1.0
10/03/2013 23:00;48.0;0.9634014613502262;1.0
10/03/2013 23:30;48.0;0.9634014613502262;1.0
11/03/2013 00:00;30.03;0.7045608221939704;1.0
11/03/2013 00:30;30.03;0.7045608221939704;1.0
11/03/2013 01:00;30.03;0.7045608221939704;1.0
11/03/2013 01:30;30.03;0.7045608221939704;1.0
11/03/2013 02:00;25.57;0.6617984601532959;1.0
11/03/2013 02:30;25.57;0.6617984601532959;1.0
11/03/2013 03:00;25.57;0.6617984601532959;1.0
11/03/2013 03:30;25.57;0.6617984601532959;1.0
11/03/2013 04:00;28.0;0.4581681647215125;1.0
11/03/2013 04:30;28.0;0.4581681647215125;1.0
11/03/2013 05:00;28.0;0.4581681647215125;1.0
11/03/2013 05:30;28.0;0.4581681647215125;1.0
11/03/2013 06:00;26.0;0.8654287555850793;1.0
11/03/2013 06:30;26.0;0.8654287555850793;1.0
11/03/2013 07:00;26.0;0.8654287555850793;1.0
11/03/2013 07:30;26.0;0.8654287555850793;1.0
11/03/2013 08:00;28.13;1.5190820039211037;1.0
11/03/2013 08:30;28.13;1.5190820039211037;1.0
11/03/2013 09:00;28.13;1.5190820039211037;1.0
11/03/2013 09:30;28.13;1.5190820039211037;1.0
11/03/2013 10:00;32.82;1.1708741987327542;1.0
11/03/2013 10:30;32.82;1.1708741987327542;1.0
11/03/2013 11:00;32.82;1.1708741987327542;1.0
11/03/2013 11:30;32.82;1.1708741987327542;1.0
11/03/2013 12:00;38.99;1.0690590510168625;1.0
11/03/2013 12:30;38.99;1.0690590510168625;1.0
11/03/2013 13:00;38.99;1.0690590510168625;1.0
11/03/2013 13:30;38.99;1.0690590510168625;1.0
11/03/2013 14:00;47.78;0.8654287555850793;1.0
11/03/2013 14:30;47.78;0.8654287555850793;1.0
11/03/2013 15:00;47.78;0.8654287555850793;1.0
11/03/2013 15:30;47.78;0.8654287555850793;1.0
11/03/2013 16:00;48.75;1.0772042628341338;1.0
11/03/2013 16:30;48.75;1.0772042628341338;1.0
11/03/2013 17:00;48.75;1.0772042628341338;1.0
11/03/2013 17:30;48.75;1.0772042628341338;1.0
11/03/2013 18:00;49.0;1.1708741987327542;1.0
11/03/2013 18:30;49.0;1.1708741987327542;1.0
11/03/2013 19:00;49.0;1.1708741987327542;1.0
11/03/2013 19:30;49.0;1.1708741987327542;1.0
11/03/2013 20:00;49.77;1.0863676261285642;1.0
11/03/2013 20:30;49.77;1.0863676261285642;1.0
11/03/2013 21:00;49.77;1.0863676261285642;1.0
11/03/2013 21:30;49.77;1.0863676261285642;1.0
11/03/2013 22:00;50.03;0.9081911176257538;1.0
11/03/2013 22:30;50.03;0.9081911176257538;1.0
11/03/2013 23:00;50.03;0.9081911176257538;1.0
11/03/2013 23:30;50.03;0.9081911176257538;1.0
12/03/2013 00:00;30.91;0.6435267938359276;1.0
12/03/2013 00:30;30.91;0.6435267938359276;1.0
12/03/2013 01:00;30.91;0.6435267938359276;1.0
12/03/2013 01:30;30.91;0.6435267938359276;1.0
12/03/2013 02:00;31.16;0.571166209821393;1.0
12/03/2013 02:30;31.16;0.571166209821393;1.0
12/03/2013 03:00;31.16;0.571166209821393;1.0
12/03/2013 03:30;31.16;0.571166209821393;1.0
12/03/2013 04:00;29.75;0.4341635040872075;1.0
12/03/2013 04:30;29.75;0.4341635040872075;1.0
12/03/2013 05:00;29.75;0.4341635040872075;1.0
12/03/2013 05:30;29.75;0.4341635040872075;1.0
12/03/2013 06:00;26.0;0.707204107768718;1.0
12/03/2013 06:30;26.0;0.707204107768718;1.0
12/03/2013 07:00;26.0;0.707204107768718;1.0
12/03/2013 07:30;26.0;0.707204107768718;1.0
12/03/2013 08:00;27.92;1.343012439309762;1.0
12/03/2013 08:30;27.92;1.343012439309762;1.0
12/03/2013 09:00;27.92;1.343012439309762;1.0
12/03/2013 09:30;27.92;1.343012439309762;1.0
12/03/2013 10:00;29.5;1.1577693442325534;1.0
12/03/2013 10:30;29.5;1.1577693442325534;1.0
12/03/2013 11:00;29.5;1.1577693442325534;1.0
12/03/2013 11:30;29.5;1.1577693442325534;1.0
12/03/2013 12:00;35.33;1.1018104925946466;1.0
12/03/2013 12:30;35.33;1.1018104925946466;1.0
12/03/2013 13:00;35.33;1.1018104925946466;1.0
12/03/2013 13:30;35.33;1.1018104925946466;1.0
12/03/2013 14:00;42.03;1.3102089745565062;1.0
12/03/2013 14:30;42.03;1.3102089745565062;1.0
12/03/2013 15:00;42.03;1.3102089745565062;1.0
12/03/2013 15:30;42.03;1.3102089745565062;1.0
12/03/2013 16:00;45.56;0.9570893245655775;1.0
12/03/2013 16:30;45.56;0.9570893245655775;1.0
12/03/2013 17:00;45.56;0.9570893245655775;1.0
12/03/2013 17:30;45.56;0.9570893245655775;1.0
12/03/2013 18:00;48.76;1.2060097335755764;1.0
12/03/2013 18:30;48.76;1.2060097335755764;1.0
12/03/2013 19:00;48.76;1.2060097335755764;1.0
12/03/2013 19:30;48.76;1.2060097335755764;1.0
12/03/2013 20:00;49.06;1.0931272225129025;1.0
12/03/2013 20:30;49.06;1.0931272225129025;1.0
12/03/2013 21:00;49.06;1.0931272225129025;1.0
12/03/2013 21:30;49.06;1.0931272225129025;1.0
12/03/2013 22:00;48.76;0.9648077868604612;1.0
12/03/2013 22:30;48.76;0.9648077868604612;1.0
12/03/2013 23:00;48.76;0.9648077868604612;1.0
12/03/2013 23:30;48.76;0.9648077868604612;1.0
13/03/2013 00:00;36.2;0.6787698843254316;1.0
13/03/2013 00:30;36.2;0.6787698843254316;1.0
13/03/2013 01:00;36.2;0.6787698843254316;1.0
13/03/2013 01:30;36.2;0.6787698843254316;1.0
13/03/2013 02:00;33.57;0.6262783466042648;1.0
13/03/2013 02:30;33.57;0.6262783466042648;1.0
13/03/2013 03:00;33.57;0.6262783466042648;1.0
13/03/2013 03:30;33.57;0.6262783466042648;1.0
13/03/2013 04:00;32.49;0.4525132562169544;1.0
13/03/2013 04:30;32.49;0.4525132562169544;1.0
13/03/2013 05:00;32.49;0.4525132562169544;1.0
13/03/2013 05:30;32.49;0.4525132562169544;1.0
13/03/2013 06:00;31.1;0.6715296722259603;1.0
13/03/2013 06:30;31.1;0.6715296722259603;1.0
13/03/2013 07:00;31.1;0.6715296722259603;1.0
13/03/2013 07:30;31.1;0.6715296722259603;1.0
13/03/2013 08:00;30.0;1.3421543179394868;1.0
13/03/2013 08:30;30.0;1.3421543179394868;1.0
13/03/2013 09:00;30.0;1.3421543179394868;1.0
13/03/2013 09:30;30.0;1.3421543179394868;1.0
13/03/2013 10:00;33.6;1.1765344661640815;1.0
13/03/2013 10:30;33.6;1.1765344661640815;1.0
13/03/2013 11:00;33.6;1.1765344661640815;1.0
13/03/2013 11:30;33.6;1.1765344661640815;1.0
13/03/2013 12:00;39.68;1.1765344661640815;1.0
13/03/2013 12:30;39.68;1.1765344661640815;1.0
13/03/2013 13:00;39.68;1.1765344661640815;1.0
13/03/2013 13:30;39.68;1.1765344661640815;1.0
13/03/2013 14:00;47.53;1.1765344661640815;1.0
13/03/2013 14:30;47.53;1.1765344661640815;1.0
13/03/2013 15:00;47.53;1.1765344661640815;1.0
13/03/2013 15:30;47.53;1.1765344661640815;1.0
13/03/2013 16:00;48.76;0.9430376259561329;1.0
13/03/2013 16:30;48.76;0.9430376259561329;1.0
